context_id	word	gold_sense_id	predict_sense_id	positions	context
4264	жест			47-53	Я отпер дверь и легонько подтолкнул его вперед жестом гостеприимного хозяина
4265	жизнь			14-19	В ней столько жизни!
4266	жизнь			179-184	Речь пойдет, наверное, об одном из самых горячих предметов, которым сейчас занимаются не только астрономы, но и специалисты-биологи, и специалисты по происхождению, возникновению жизни
4267	жизнь			54-59	Не торопясь женщины мыли посуду, пили чай, говорили о жизни, о детях
4268	жизнь			19-24	Инопланетные формы жизни
4269	жизнь			71-76	Многие горожане, и не только горожане, справедливо опасавшиеся за свою жизнь, сели на корабли и ушли в море
4270	жизнь			7-12	Начало жизни
4271	жизнь			46-51,197-202	Но утром 14-го дача подала, наконец, признаки жизни: у калитки остановилась «газель», и какие-то люди, невидные нам из окна, начали разгружать и перетаскивать вещиСуществовало поверье, что те, чья жизнь оборвалась преждевременно, умирали не сразу
4272	жизнь			139-144,72-77	Я в перевоплощение не верю, но верю, что нам дано от Бога пережить нашу жизнь не раз, – не в том смысле, что вы умрете и снова вернетесь к жизни, а в том, что сейчас с вами происходит
4273	жизнь			0-5	Жизнь очень сложно устроена. Ты еще слишком маленькая для того, чтобы все понять
4274	жизнь			9-14	Он любил жизнь во всех ее проявлениях
4275	жизнь			107-112	Такие благоприятные условия заставляют надеяться, что на новооткрытой планете может быть вода и даже формы жизни
4276	жизнь			42-47	Он был доставлен в больницу без признаков жизни
4277	жизнь			0-5	Жизнь моя! иль ты приснилась мне?
4278	жизнь			168-173	Однако трудность формулировки аксиом биологии состоит в том, что надо не только отобрать их из многих важных биологических закономерностей, но и дать общее определение жизни и признаков живого
4279	жизнь			190-195	Пенициллин был тогда редкостью, лечить им приходилось лишь тяжело раненных, приговоренных к смерти, и не хочется даже вспоминать, как трудно было подчас выбирать тех, кому мы могли подарить жизнь
4280	жизнь			3-8	Ее жизнь была проста и сложна одновременно
4281	жизнь			0-5	Жизнь переполняла его
4282	жизнь			110-115	Религия и наука суть два способа объяснения одной и той же реальности, именно: сущности и происхождения мира, жизни, человека
4283	жизнь			4-9	Его жизнь оказалась короткой
4284	жизнь			3-8	Ты жизни не знаешь
4285	жизнь			22-27	Ценность человеческой жизни
4286	жизнь			24-29	Огрызкову отдавать свою жизнь ни за что не хотелось, он был молод и хотел жить
4287	жизнь			0-5	Жизнь в Москве очень дорогая
4288	жизнь			122-127	Мы просидели на кухне часа два, болтая о том, о сем, вспоминая всякую забавную ерунду из школьной и потом из студенческой жизни
4289	жизнь			11-16	Кочевая их жизнь нехитра: готовят на костре еду или спят
4290	жизнь			27-32	Хлопотливая, стремительная жизнь переполняет тебя, ты обдаешь нас теплыми ливнями своего добродушия, ободряешь самоуверенных хохотом
4291	жизнь			2-7	А жизнь, трудная, тяжкая, все же куда-то – наверно-таки вперед – катилась и катилась себе
4292	жизнь			153-158	Событие, перевернувшее мир, превратившее Землю из унылой бескислородной «планеты микробов» в царство разнообразных, удивительных и сложных «высших» форм жизни
4293	жизнь			14-19	Вокруг кипела жизнь, но он оставался равнодушным
4294	жизнь			62-67	Тогда же у нас в доме появилась прислуга, и вообще весь стиль жизни изменился до неузнаваемости
4295	жизнь			17-22,207-212	В чертах у Ольги жизни нет. […] / Кругла, красна лицом она, Как эта глупая луна / На этом глупом небосклоне Он [В. Шкловский] был талантливый выдумщик, полный энергии, открытий и формулировок. В нем бурлила жизнь
4296	жизнь			12-17	У тебя своя жизнь, у него своя
4297	жизнь			37-42	Современные взгляды на происхождение жизни склоняются к тому, что органические вещества возникли из неорганических, но первым органическим веществом был вовсе не белок, а рибонуклеиновая кислота (РНК)
4298	жизнь			4-9	Его жизнь была бурной
4299	жизнь			14-19	Он провел всю жизнь в родном городе
4300	жизнь			29-34	В Театре, как обычно, бурная жизнь. Знаешь, МХАТ еще раз разделился!
4301	жизнь			46-51	Он понимает философию как часть эмоциональной жизни
4302	жизнь			8-13	Есть ли жизнь на Марсе?
4303	жизнь			0-5	Жизнь бьет ключом
4304	жизнь			32-37	Трудно дать научное определение жизни
4305	жизнь			0-5	Жизнь ему спас бронежилет
4306	жизнь			33-39	Он не дорожит ни своей, ни чужой жизнью
4307	жизнь			33-40	Водитель рисковал тремя детскими жизнями
4308	жилка			25-30	Все сегменты усиков, все жилки на крыльях были очерчены с педантичной точностью
4309	жилка			31-38	белая мраморная плита с синими жилками
4310	жилка			48-53	Опущенные веки недвижимы, набухшая на лбу синяя жилка вот-вот, кажется, прорвет сухую и тонкую старческую кожу
4311	жилка			30-35	На лбу выступила тонкая синяя жилка
4312	жилка			84-89	А чего жду – и не знаю, и вообразить не могу; только бьется сердце да дрожит каждая жилка
4313	жилка			24-29	На виске бьется голубая жилка
4314	жилка			35-40,95-100,134-139	Часто можно заметить более толстую жилку, которая как бы делит собою лист пополам. Это главная жилка листа. От нее расходятся боковые жилки, которые становятся все меньше и меньше
4315	жилка			58-63	Готовые листья должны ломаться с хрустом по самой толстой жилке
4316	жилка			43-49	Организаторская жилкаобладать коммерческой жилкой
4317	жилка			40-45	Жалкий такой, тощий, на лице веснушки и жилки, красные и синие, как сеточка
4318	жилка			125-132	Изабелла, прежде чем запеть, демонстративно выдернула заколку, и сиреневая материя опала на ее плечи, обнажив шею с голубыми жилками
4319	жилка			32-39	Коричневые крылья с поперечными жилками
4320	жилка			125-131	Вот там, Кира Сергеевна, малиновое, – показывала мама, – яблоки не только малиновые снаружи, но и внутри у них все в розовых жилках
4321	жилка			23-28	Живет в нем тренерская жилка, Зайцев хорошо знает, как учить технике
4322	жилка			79-84	А вы молодец: сделали вид, что вас больше всего интересует львенок. У вас есть жилка торговца. Я бы даже сказал, талант предпринимателя
4323	жилка			45-52	А внизу перед алтарем лежит большой камень с жилками красноватого или кровяного цвета
4324	жилка			94-100	Автор предстал перед читающей публикой вдумчивым наблюдателем с несомненной исследовательской жилкой
4325	жилка			26-33	Лист испещрен мельчайшими жилками
4326	жилка			76-81	Между страницами были заложены высохшие ландыши и в тончайших переплетениях жилок кленовые листы
4327	жилка			53-58	Кроме простодушного вида надо было иметь еще деловую жилку и море обаяния
4328	жилка			58-65	Особенно ценится розовый агат и агат с изумрудно-зелеными жилками
4329	жилка			26-31	У него есть артистическая жилка
4330	жилка			52-57	Близким издавна была драгоценна в Володе комическая жилка
4331	жилка			12-17	Красноватые жилки
4332	жук				Мы бегали по участку, ели смородину, играли в настольный теннис, ловили жуков
4333	жук			79-83	Бригадир Потапов – сейчас в своем черном ватнике он очень походил на солидного жука-навозника, – серьезный и хмурый
4334	жук			21-26	Не связывайся с этим жуком, все равно ничего не получишь
4335	жук			9-12	Навозный жук
4336	жук			72-75	Однажды Надя, точно повторяя отцовскую интонацию, сказала о Постоеве: – Жук, бездарность, ловчила!
4337	жук			42-46	Мы ведь как рассуждаем: сами возимся, как жуки в навозе, и думаем, что и все так
4338	жук			28-31	Оглушительно жужжит майский жук
4339	жук			18-23	Жесткие надкрылья жуков функционируют по принципу крыла самолета
4340	жук			21-26	борьба с колорадским жуком
4341	жук			5-8	Ну и жук! Сам виноват в аварии, а ухитрился не только выйти сухим из воды, но и компенсацию получить!
4342	жук			26-29	Да и этот Кошенов тот еще жук. Нет, конечно, на прямой обман он никогда не пойдет, о каком-нибудь там сговоре с этим пацаном и речь идти не может, однако «доверяй, но проверяй»
4343	жук			208-211	Однажды на заре […] Петр резко разбудил нас с Юрой – но не до конца, – усадил нас, спящих красавцев, перед собой и выиграл у каждого по две партии, ходя, кажется, и за нас тоже. И стал победителем. Вот такой жук
4344	жук			10-15	коллекция жуков и бабочек
4345	жук			12-16	Толстозадые жуки с зелеными, броневыми, нездешними спинами роют землю, точат камень, лезут в его глубь
4346	жук			8-11	Тот еще жук оказался: просек, какая от тебя польза, и не хотел ее упускать
4347	жук			61-66	Мы учились во вторую смену, а с утра вышли посшибать майских жуков
4348	журавль			87-95	На Земле сейчас 5,5 миллиарда людей и всего 14 красноногих ибисов, 18 пар американских журавлей и 20 штук сейшельских зарянок
4349	журавль			11-18	Колодезный журавль
4350	журавль			190-197,95-102	Костя еле поспевает и должен делать большие шаги, чтобы не отстать. – Костя, не вышагивай, как журавль! Что за баловство? Далеко справа виднелся порт, где медленно, церемонно, как танцующие журавли, разворачивались погрузочные краны
4351	журавль			26-33,0-7	журавль над колодцемскрип журавля
4352	журавль			123-130,303-310	Изредка далеко-далеко, сквозь пелену дождя, виднелась деревенька и как будто слышалось мычание коров, лай собак, скрипение журавля на колодце – те отдаленные звуки, что слышатся в шуме дождя, когда далеко в вечернем тумане путник видит селениеДанвиц приказал повесить этого мужика тут же, на колодезном журавле
4353	журавль			14-21	Стерх – белый журавль – обитает только в России
4354	журавль			0-7	Журавль ходил по полю, высоко поднимая ноги
4355	журавль			210-218,87-95	В прозрачном кубовом небе махали крыльями косяки птиц, с трубными криками плыли клинья журавлей, – провожай их, запрокинув голову, со ступеньки вагона!Уже летят к югу высоко в розовом небе быстрые треугольники журавлей с длинными вытянутыми шеями
4356	журавль			17-24	В небе курлыкали журавли
4357	журавль			47-54	По утрам я будто слышу, как скрипят колодезные журавли на моей неширокой улице и холодная прозрачная вода из деревянной бадьи со звоном льется в оцинкованные ведра
4358	журавль			125-133	Мне кажется порою, что солдаты, / С кровавых не пришедшие полей, / Не в землю эту полегли когда-то, / А превратились в белых журавлей
4359	журавль			27-34,312-320,155-162	У бани – колодец. Над ним «журавль» – преогромное бревно с грузом на одном конце и двухведерной бадьей, прицепляемой к длинному шесту, – на другом. Такие «журавли» многие столетия существовали во всех русских деревняхПронзительная прелесть родилась из этого соединения украинских белых хат, скрипящих колодезных журавлей
4360	журнал			22-29	Редакционную политику журнала необходимо пересмотреть
4361	журнал			46-52	Раньше в кинотеатрах перед фильмом показывали журнал, а теперь рекламные трейлеры
4362	журнал			17-25	прихлопнуть муху журналом
4363	журнал			13-19	сатирический журнал «Фитиль»
4364	журнал			9-15	свернуть журнал в трубку
4365	журнал			0-7	Журналы «Новый мир» и «Молодая гвардия» вели ожесточенную борьбу
4366	журнал			25-32	рассматривать картинки в журнале
4367	журнал			71-78,0-6	Журнал издается уже 30 лет«Один день Ивана Денисовича» был напечатан в журнале «Новый мир»
4368	журнал			34-41	Сделать отметку в регистрационном журнале
4369	журнал			33-39	Учитель не стал ставить двойку в журнал
4370	журнал			8-14	Открыть журнал
4371	журнал			19-26	Главным редактором журнала тогда был Твардовский
4372	журнал			22-28	Детский телевизионный журнал «Ералаш»
4373	жуть			65-69	И при мысли обо всем этом землемер содрогнулся от сладострастной жути
4374	жуть			10-14	Стыдно до жути
4375	жуть			131-135	Лишь изредка приходили к ней [плотине] сельские ребятишки – обязательно днем и большой оравой: глухие, заболоченные места наводили жуть
4376	жуть			34-38	Это не краска для волос, а просто жуть, что такое
4377	жуть			13-17	Ну и платье. Жуть!
4378	жуть			12-16	Страшно, аж жуть
4379	жуть			20-24	Такой стал важный – жуть
4380	жуть			119-123	Я еще не знал, какое это время наступает и зачем ему надо наступать именно на меня, но вдруг ощутил такой холод, такую жуть, что у меня даже мурашки побежали по коже, и заломило под ногтями
4381	жуть			50-54	Потом она в комсорги пролезла – горластая стала – жуть!
4382	жуть			0-4	Жуть, сколько это стоит
4383	жуть			0-4	Жуть берет от этой тишины
4384	жуть			57-61	«Ой, как я плохо играю! – думала Таня, глядя на экран. – Жуть!»
4385	жуть			80-84	Приговор читают, глаза завязывают, потом командуют: «Отделение, приготовиться!» Жуть!
4386	жуть			0-4	Жуть: мелет бабка невесть что, совсем спятила
4387	жуть			129-133	В батальоне было совсем жутко, и Кате представлялось, что командир батальона выпил не для веселья, а чтобы заглушить невыносимую жуть
4388	жуть			71-75	Днем началась гроза, со всеми световыми и шумовыми эффектами, ливень – жуть, что было
4389	жуть			11-15	). Сладкая жуть подкатывает к сердцу, когда думаешь о том, что в этом доме сейчас поспевает будущий автор «Дон Кихота», или «Фауста», или, черт меня побери, «Мертвых душ»!
4390	забота			87-93	Люди эти в этих заведениях […] лишались главного двигателя доброй жизни слабых людей – заботы о мнении людском, стыда, сознания человеческого достоинства
4391	забота				Когда гласность стала доступной и ему
4392	забота			18-25	Она окружила меня заботой, приготовила обед и в данный момент активно знакомит с сокровищами мирового кинематографа
4393	забота			118-124	С билетами тогда было трудно, тем более поезд проходящий, я бегал на станцию, обеспечил ей билет в мягком вагоне, эти заботы мне были приятны
4394	забота			5-11	Ваша забота о чужом мнении чрезмерна
4395	забота			3-9	ее забота о детях
4396	забота			76-82	, его политической карьере не помешало отсутствие ораторских способностей и заботы о своем имидже
4397	забота			0-6	Забота о репутации
4398	забота			41-47	Домашние животные нуждаются в постоянной заботе
4399	забота			32-37	Да, черт меня дернул остричься. Забот прибавилось. Раньше было просто: заколола волосы шпильками – и все
4400	забота			13-18	Больше всего забот доставляла канализационная яма – то и дело переполнялась, особенно с дождями, и невыносимая вонь распространялась по участку, мешаясь с запахом сирени, лип и флоксов
4401	забота			76-82	– Это квартира мифическая, Садовские менять ее не собираются… – Это не ваша забота! – выкрикивает Бунина
4402	забота			14-19	У нее столько забот по хозяйству!
4403	забота			15-23	За ежедневными заботами она совсем забыла, что она еще молодая женщина
4404	забота			39-45	Главным в деяниях Святого Николая была забота о сирых и убогих, в первую очередь – о детях
4405	забота			14-20,150-156,24-30,63-68	– А у вас всё заботы? – Заботы, они всегда, – хрипит он. – Без забот разве жизнь бывает? – Я тебе привезу хороший замок. – Замок, – говорю, – не твоя забота. Ты мне деньги давай
4406	забота			0-6	Забота о соблюдении техники безопасности была его манией
4407	забота			134-141	Голова тетушки уже слегка, по-старушечьи, покачивалась, как обычно бывало, когда она хотела показать, что даром загубила свою жизнь в заботах о ближних
4408	забота			18-25	окружить больного заботой
4409	забота			0-6	Забота о ближних
4410	забота			93-99	Случилось так, что меня не интересует в жизни ничто: ни политика, ни наука, ни философия, ни забота о будущем счастье людей – для меня вся жизнь заключается только в Вас
4411	забота			59-65	Ислам воспитывает в людях чувство общности и необходимости заботы о других, в первую очередь – о своих близких
4412	забота			77-83,117-123	Однажды Игорь принес мне робу, резиновые сапоги, телогрейку и берет. Проявил заботу. Это его обязанность – проявлять заботу о подчиненных
4413	забота			15-21	его постоянная забота о том, как бы чего не вышло
4414	забота			23-29	В ее взгляде светилась забота
4415	забота			120-127	, на мой взгляд, чрезвычайной щепетильностью Слуцкого и старомодным уже понятием о нравственности, а отчасти тщеславной заботой о репутации лихого во всех делах майора
4416	забота			14-20	Вот еще новая забота!
4417	забота			12-18	Это не ваша забота
4418	забота				Объясняется оно
4419	завеса			84-91	Капитана по-прежнему отделяли от колонны шесть строевых шагов, но за густой снежной завесой он был теперь почти невидим
4420	завеса			52-58	Боже милостивый, сколько в мире тайн! Непроницаемая завеса тайн!
4421	завеса			13-19	Словно спала завеса будней, скрывавшая от нее большой мир человеческих борений, усилий и страстей
4422	завеса			13-19	Впереди была завеса огня
4423	завеса			97-103	Каким страшным представилось мне ближайшее будущее, надвигавшееся на меня. Мне надо было открыть завесу будущего
4424	завеса			0-6	Завеса таинственности
4425	завеса			2-8	И завеса в храме разодралась надвое, сверху донизу
4426	завеса			94-100	Этим ледяным словом и вспыхнувшим в ночи видением финки, зажатой в кулак, он как бы приоткрыл завесу своей холодной жестокой души
4427	завеса			73-79	В глубине помоста – темный ковер, значит, дело происходит ночью, светлая завеса обозначает день
4428	завеса			25-32	В такой мгле, за широкой завесой мокрого снега обнаружить нас было, наверно, невозможно
4429	завеса			11-17	приподнять завесу над загадками истории
4430	завеса			18-24	Тяжелая бархатная завеса
4431	завеса			0-6	Завесы из фиолетовых и пурпурных тканей висели от пола до потолка при входе в залу
4432	завеса			43-50	Трибуна походит на то помещение с шелковой завесой, где ты слушаешь с братьями церковные службы
4433	завеса			8-14	Плотная завеса зелени отступала от берега, обнажая поля и сады
4434	завеса			15-22	А что, если за завесой строжайшей секретности охраняется от взглядов наша неподготовленность?
4435	завеса			8-14	Водяная завеса
4436	завеса			87-93	После отпуста, который совершается архиереем, царские врата затворяются, задергивается завеса
4437	завеса			100-106	А дождь все лил и лил, медленно, нудно, долго. И, конечно, вертолет не мог пробраться через плотную завесу воды
4438	завеса			21-27	Сквозь серую водяную завесу Севастьянов увидел – среди чужих лиц – лицо большой Зои
4439	завеса			38-44	Девушка перешагнула порог – и тяжелая завеса упала за нею
4440	завеса			9-15	Сплошная завеса дождя закрыла горы
4441	завивка			6-13	После завивки волосы лучше пару дней не мыть
4442	завивка			26-33	Слишком частая химическая завивка и окраска вредит волосам
4443	завивка			29-36	Существуют десятки различных завивок
4444	завивка			7-14	Мелкая завивка ей не идет
4445	завивка			3-10	Ее завивка растрепалась
4446	завиток			41-48	Она слегка встряхивала головой, пушистые завитки с боков лба, всегда выбивающиеся из пучка, подрагивали, губы морщились в уголках
4447	завиток			85-94	Все буквы, вырывавшиеся вверх или вниз за пределы строки, были украшены размашистыми завитками
4448	завиток			58-65	Они ели пышущую жаром картошку, цепляли вилками хрустящие завитки шкварок
4449	завиток			51-59	Прическа у нее гладкая, только надо лбом несколько завитков
4450	завиток			95-103	Солнце, все же пробившееся к исходу дня сквозь облачную завесу, играя на позолоте бесчисленных завитков, больно сверкало в зеркале наборного паркета
4451	завиток			7-14	хитрый завиток подписи
4452	завиток			114-122	Я с изумлением смотрела тогда […] на яркую зелень теней сильно накрашенных глаз, на огненно-рыжую голову в мелких завитках шестимесячной завивки
4453	завиток			0-7	Завитки решетки
4454	завиток			62-71	Волосы у Соны отросли за два месяца и лежали на щеках мягкими завитками, подчеркивая плавный абрис ее лица
4455	завиток			54-62	Скрипку свою я знал хорошо – темно-красную, с изящным завитком, длинными прихотливыми прорезями эфов на верхней деке
4456	завиток			40-47	Я хочу попробовать сделать более мелкие завитки и постричься покороче
4457	завиток			134-143	Великий Корбюзье назвал Карловы Вары «фруктовым тортом» за розовые, голубые, сливочные домики с белыми, как будто и впрямь кремовыми, завитками
4458	завиток			37-44	Она поправила выбившийся из прически завиток
4459	завиток			31-40	Шерсть барашка лежала смешными завитками
4460	завиток			8-15	изящный завиток ушной раковины
4461	завиток			65-72	Нежно-розовые щеки, голубые глаза, невинные, как вода. Белокурые завитки на шее
4462	завиток			100-109	Пройдя невыразимо угнетающий двор, мы оказались перед дверью, над которой торчал чугунный козырек с завитками и амурами в купеческом духе
4463	завоевание			74-84	Учитывая европейский экономический спад и усилия, прилагаемые испанцами к завоеванию внимания российских коммерсантов и потребителей, следует ожидать появления в Москве новых брендов родом из солнечной Иберии
4464	завоевание			0-10	завоевание выхода к морю
4465	завоевание			56-66	Такое можно отнести к империям, возникшим из масштабных завоеваний, но быстро погибшим в междоусобных войнах наследников
4466	завоевание			65-75	В 1784 году он был отправлен на юг к Потемкину, где участвовал в завоевании Тавриды
4467	завоевание			0-10	завоевание Эвереста альпинистами
4468	завоевание			29-39	Из немцев создадим армию для завоевания других государств
4469	завоевание			53-63	На знаменитом байоннском гобелене рассказана история завоевания Англии герцогом Гийомом
4470	завоевание			17-27	Другое важнейшее завоевание демократии в России – свобода передвижения ее граждан
4471	завоевание			36-46	Для телевизионного человека процесс завоевания публики не заканчивается никогда
4472	завоевание			57-67	Мы теряем свой престиж на Западе. Частично перечеркиваем завоевания двадцатого съезда
4473	завоевание			0-10	Завоевание новых территорий русской армией при Екатерине Второй
4474	завоевание			20-30	Я, конечно, признаю завоевание революции, так-то оно так, но уже и капуста не та, знаете, и мясо – не тот навар, с кислотцой
4475	завоевание			6-16	После завоевания побережья русскими черкесы ушли, и жизнь в прибрежных горах заглохла
4476	завоевание			0-10	завоевание золотой медали
4477	завоевание			0-10	завоевание столичной публики
4478	завоевание			0-10	завоевание сердца девушки
4479	завоевание			93-103	Александр Македонский в пятнадцать лет сел на коня и, ко всеобщему удивлению, повел армию на завоевание мира
4480	завоевание			0-10	Завоевание Арктики
4481	завоевание			52-63	«Метод переливания трупной крови является блестящим завоеванием советской медицины»
4482	завоевание			53-63	Политика требует неординарных и неожиданных решений. Завоеванье сердец – тем более
4483	завоевание			0-10	Завоевания науки и техники
4484	завоевание			16-26	демократические завоевания
4485	завоевание			56-66	Слышу, что ты клялся вельможам присоединить к Литве все завоевания моего отца и деда
4486	завоевание			122-133	Судя по всему, его не слишком заботило, о чем конкретно шла речь: о свершениях великих цивилизаций прошлого или последних завоеваниях научно-технической мысли
4487	завтрак			171-179	Знаете, я пятнадцать лет отработал в Америке, […] знаете, как меня «беспрецедентно» (три раза употребил это умное слово) провожали: прием на пятьсот гостей, торжественные завтраки в мою честь, передовицы в нью-йоркских газетах
4488	завтрак			0-7	Завтрак у нас с 8.30 до 11
4489	завтрак			29-36	Еда – тоже занятие. Разнесли завтрак. Пока больные завтракали, стоны утихли
4490	завтрак			29-37	Наутро Светланов спустился к завтраку в благодушнейшем настроении, в сиреневой шелковой рубашечке, тихо попросил себе чаю
4491	завтрак			74-81	Из закопченной трубы крайней хаты вился слабый дымок – наверно, готовился завтрак
4492	завтрак			53-60	Все участники должны были прийти утром в Конгресс на завтрак с конгрессменами, начиналось это в восемь утра. […] Каждый должен был очень коротко рассказать о своих результатах
4493	завтрак			48-57,0-7	Завтрак на траве До глубокой старости она перед завтраком совершала пробежку
4494	завтрак			0-7	Завтрак проходил в мрачном молчании
4495	завтрак			16-23	Бабушка готовит завтрак
4496	завтрак			3-12	За завтраком он поделился новой мыслью с женой, и она восхитилась: как ново и как глубоко
4497	завтрак			103-111	Он присутствовал при закладке лодки, дал денег на медицинское обслуживание рабочих, платит за школьные завтраки северодвинских детей, покупает им парты
4498	завтрак			37-44	Список приглашенных на торжественный завтрак
4499	завтрак			25-32	Прославленный английский завтрак из овсяной каши и яичницы с беконом сохранил свое существование в большинстве семей лишь в выходные дни
4500	завтрак			17-24	провести деловой завтрак
4501	завтрак			8-15,69-78	Так как завтрак чаще всего носит деловой характер (кроме официальных завтраков в честь высокого иностранного гостя), приглашенные на него приходят без супруг
4502	завтрак			12-19	Из экономии завтрак он брал с собой, в столовую не ходил
4503	завтрак			0-7	Завтрак в результате прошел корректно, но без той теплоты, на которую можно было рассчитывать
4504	завтрак			36-43	Как московский человек, я привык на завтрак выпивать чашку кофе, съедать бутерброд, в лучшем случае яичницу
4505	завтрак			3-12	За завтраком я не говорю о делах
4506	завтрак			45-52	А утром должен был состояться первый деловой завтрак, на который были приглашены избранные американские бизнесмены с женами
4507	завтрак			0-7	Завтрак затянулся, потому что ведь уважающий себя человек не станет резать хлеб прямо на столе
4508	завтрак			29-36	В полете вам будет предложен завтрак
4509	завтрак			3-10	Ее завтрак состоял из чашки кофе и крошечного тоста
4510	завтрак			32-39	Завтракали мы с Ниной вдвоем, и завтрак был стандартный: по одной банке консервированной (очень вкусной) кукурузы на двоих, что стоило 1 р. 01 к
4511	завтрак			18-26	меню официального завтрака
4512	завтрак			46-53	На столе, под полотенцем, был накрыт для меня завтрак
4513	загадка			53-60	Так, на линии Миус-фронта поисковые группы разгадали загадку, над которой бились наши военачальники во время войны
4514	загадка			88-96	В большом количестве источников упоминается Сварог, однако его сущность все же остается загадкой для исследователей
4515	загадка			8-15	Отгадай загадку: деревянный город, в деревянном городе глиняный город, а в глиняном городе серебро и злато
4516	загадка			8-15	Отгадай загадку: «Сто одежек, и все без застежек»
4517	загадка			127-134	А голоса вдруг начнут на него наговаривать, будто это не дядька, а царевич из тридесятого царства и что сейчас он загадает три загадки, а я отгадаю, а он мне за это – полцарства
4518	загадка			73-80	Для мало-мальски разумного русского человека другой человек из России не загадка. Тысячи примет указывают сразу на то, что этот человек и кто он
4519	загадка			29-36	Его участие в этой истории – загадка для меня
4520	загадка			86-93	Для Шуры, Сони, Володи и Тани у него было всегда наготове такое множество каламбуров, загадок, скороговорок, считалок, шарад, что дети буквально изнемогали от смеха
4521	загадка			49-56	Кстати, появление Петьки – одна из самых больших загадок семейной жизни моих родителей
