context_id	word	gold_sense_id	predict_sense_id	positions	context
440	банка			7-12,36-41	здание банка китая ( макао ) здание банка китая ( bank of china building , edificio banca da china , 澳门中银大厦 ) — - этажный небоскреб высотой метра , расположенный в макао ( местная штаб - квартира bank of china ) . построен в
441	банка			201-206,154-159,429-434,13-18	трехлитровая банка во времена ссср такие банки были популярны для маринованных овощей , овощных и фруктовых соков и так далее . популярность трехлитровых банок объясняется тем , что это самая объемная банка из массово доступных , и это удобно при большом объеме заготовок . в наши дни стеклянные банки продолжают использоваться в быту для домашнего консервирования . подготовка абсолютно целых ( без трещин и сколов ) стеклянных банок подразумевает не только тщательное мытье внутри и снаружи слабым
442	банка			58-63,21-26,263-268,101-106	здание национального банка украины в здании национального банка украины находится офис национального банка украины . расположено в исторической местности липки в печерском районе города киева , по адресу ул . институтская , контора государственного коммерческого банка россии в киеве была основана более полутора столетий тому назад — в году . со временем для нее был куплен большой двухэтажный дом в стиле ампир на институтской улице , принадлежавший киевскому дворянству . ( позднее здесь разместилась киевская контора государственного банка
443	банка			261-266,343-348,134-139	зюдфиртель города эссен ( федеральная земля северный рейн - вестфалия ) рядом с эссенским железнодорожным вокзалом . здание почтового банка является третьим по высоте зданием эссена . с года здание находится под охраной государства . первое отделение почтового банка открылось еще в году рядом с рыночной церковью . на тот в момент в отделениибанка было лишь счетов , но уже через десять лет их количество увеличилось до . столь
444	банка			43-48,521-526,300-307,381-386	ведения боевых действий полевые учреждения банка продолжают функционировать в мирное время , что обусловлено следующими основными факторами . воинские части зачастую дислоцируются и выполняют задачи в значительном удалении от населенных пунктов , что делает невозможным их обслуживание стационарными банками , а следовательно , приводит к необходимости создания полевых учреждений банка . кроме того , решение войсками особо ответственных задач в ряде случаев вызывает необходимость обслуживания их полевыми учреждениями банка в целях сохранения государственной и военной тайны ( создание отдельных видов вооруженных сил , размещение особорежимных объектов и др . ) . в целях ликвидации
445	банка			19-24,88-93,11-16	"вачусетт ( банка ) банка вачусетт , "" риф вачусетт "" ( ) — фантомный подводный объект , банка или риф , кораллового происхождения , изображавшийся ( наряду с рифами мария - тереза и эрнест - легуве ) на некоторых географических картах в южной части тихого океана . известен по описанию , согласно которому объект , на вид представлявший собой подобие подводной гряды протяженностью около"
446	банка			292-297,204-209	— годах подпольной типографией союза вооруженной борьбы . с лета года организации армии крайовой получали злотые , печатавшиеся в великобритании . в году , после освобождения польши , злотые эмиссионного банка в кракове и рейхсмарки были обменены на банкноты в злотых польского национального банка , выпущенные на основании декрета польского комитета национального освобождения от августа года . обмен производился не более злотых на
447	банка			379-384,43-48,331-336	директоров , который возглавляет президент банка . в совет директоров входят пять исполнительных директоров , представляющих интересы государств - членов , обладающих крупнейшими пакетами акций сша , япония , германия , франция и великобритания . остальные исполнительных директоров представляют группы стран - участниц всемирного банка . президент группы организаций всемирного банка ( с июля года доктор джим ен ким ( dr . jim yong kim ) ) председательствует на совещаниях совета директоров и отвечает за общее руководство деятельностью группы всемирного банка
448	банка			303-308,284-289	- электроходом обь в огромной африканско - антарктической котловине , простирающейся между антарктидой на юге и африкой и южной америкой на севере . свое название она получила в честь второго советского дизель - электрохода лена , участвовавшего в этой же антарктической экспедиции . банка лена , как и банка обь , расположена в африканско - антарктической котловине на возвышенности конрада — микроконтиненте , отделенном от близлежащих островов и континентов абиссальными глубинами около м и более . представляет собой подводную гору с плоской вершиной , с глубинами на вершине ,
449	банка			193-198	составлял около т . в году общая ориентировочная величина ихтиомассы была определена в пределах , тыс . т , а возможная величина годового вылова рыбы — в пределах , тыс . т . в настоящее время банка обь находится в зоне ответственности конвенции антком по охране морских живых ресурсов антарктики . свободный промысел рыбы на банке закрыт вследствие нерациональной эксплуатации популяций промысловых рыб донными тралами и неоднократных переловов , происходивших в последнее десятилетие прошлого века . разрешение на промысел может быть выдано специальным решением
450	банка			192-197,12-17	"музей денег банка токио - мицубиси ( "" bank of tokyo - mitsubishi ufj money museum "" ) — нумизматический музей , расположенный в городе нагоя ( япония ) . музей основан в году как музей денег банка токай ( "" tokai bank money museum "" ) . в году , после слияния нескольких банков , получил нынешнее название . в году коллекция музея была перемещена в город"
451	банка			12-17	музей денег банка японии история . в году банк японии отпраздновал свой столетий юбилей . в ознаменование этого события было принято решение о создании музея . для широкой публики двери музея открылись в ноябре года . музей
452	банка			200-205	, , и рублей ) в — годах . одновременно на территории польши имели хождение российские общегосударственные кредитные билеты , которые принимались во все виды платежей , в отличие от билетов польского банка , являвшихся законным средством платежа только на территории самой польши . одновременно на варшавском монетном дворе выпускались три типа монет монеты с двойным обозначением номинала ( до года ) , билонные злотые и гроши ( до
453	банка			25-30,56-61	большая ньюфаундлендская банка большая ньюфаундлендская банка ( ) , обширная шельфовая отмель в атлантическом океане , у острова ньюфаундленд . важный промышленный район канады и франции ( территории сен - пьер и микелон ) . общая площадь — км² . море почти везде не глубже
454	банка			508-513,330-335,255-260,43-48,146-151	и спаивались вручную на внутренней стороне банки . дно банки также припаивалось к корпусу . крышка припаивалась к банке только после того , как в банку закладывалась твердая пища ( например мясо ) . если же в банке должно было быть жидкое содержимое , то банка спаивалась полностью , за исключением небольшого отверстия на крышке банки , через которое заливалась жидкость , после чего отверстие также запаивалось . первые банки были достаточно дорогими , так как умелый ремесленник мог изготовить только или банок в час . ранее , при
455	банка			7-12,20-25	пивная банка пивная банка — тара ( емкость ) для розлива пива и других напитков ( как слабоалкогольных так и безалкогольных ) , предназначенных для долговременного хранения и розничной продажи . производятся как из стали ( жести ) , так и из алюминия , различного размера
456	банка			187-192	— годах в стиле модерн архитектором а . э . эрихсоном . в — годах архитектором в . и . ерамишанцевым , при участии братьев весниных фасад здания перестроен в неоклассических формах . дом банка и торгового дома и . в . юнкер и ко является заявленным объектом культурного наследия . по мнению ряда искусствоведов , здание является одной из лучших построек московской неоклассики . в xviii веке на этом месте стояли дворы кузнеца г . мосягина , пушечного
457	банка			251-256,400-405	норматива ликвидности существует два основных вида гэп - анализа ( gap ) платежный календарь ( график поступлений и списаний ) составляется на короткий промежуток времени ( обычно не более - х месяцев ) и охватывает все списания и поступления средств банка . соотношение между обеими частями календаря должно быть таким , чтобы обеспечивалось их равенство . платежная позиция ( или текущая позиция ) банка — это остаток средств на корреспондентских счетах с указанием сумм притока и/или оттока средств и их назначений в течение дня . в
458	банка			157-162,305-310,202-207,75-80,354-359	активных операций кредитование , инвестиционные операции , прочие операции банка по размещению собственных и привлеченных средств . важным качеством активов банка является принесение прибыли . в активы банка входят кассовая наличность , ссуды , инвестиции , ценные бумаги , недвижимость и другие . активы банка отражаются в активе бухгалтерского баланса банка . крупнейших банков по консолидированным активам . данные по балансам по состоянию на декабря .
459	банка			265-270,284-289	в огромной африканско - антарктической котловине , простирающейся между антарктидой на юге и африкой и южной америкой на севере . свое название она получила в честь второго советского дизель - электрохода лена , участвовавшего в этой же антарктической экспедиции . банка лена , как и банка обь , расположена в африканско - антарктической котловине на возвышенности конрада — микроконтиненте , отделенном от близлежащих островов и континентов абиссальными глубинами около м и более . представляет собой подводную гору с плоской вершиной , с глубинами на вершине , варьирующими от
460	банка			10-15	подводная банка подво́дная ба́нка ( от или ) — отмель в океане , глубина над которой значительно меньше окружающих глубин .
461	банка			323-328,254-259	выведение в ветхие остается на усмотрение кредитной организации . . частично утратившие красочный слой в результате потертости и ( или ) обесцвечивания . . имеющие одно и более нарушений целостности банкноты , заклеенных клеящей лентой . ветхие банкноты банка россии , признаки которых установлены в приложении к положению банка россии от апреля года n - п о порядке ведения кассовых операций и правилах хранения , перевозки и инкассации банкнот и монеты банка
462	банка			266-271,248-253	— годах . эта подводная гора получила свое имя в честь советского дизель - электрохода обь , впервые обнаружившего ее в огромной африканско - антарктической котловине , простирающейся между антарктидой на юге и африкой и южной америкой на севере . банка обь , как и банка лена , расположена в африканско - антарктической котловине на возвышенности конрада — микроконтиненте , отделенном от близлежащих островов и континентов абиссальными глубинами около м и более . представляет собой подводную гору с плоской вершиной , с глубинами на вершине ,
463	банка			681-686,118-123,341-346,577-582	советом управляющих , который является высшим органом , принимающим решения и определяющим политику группы всемирного банка . страны - участницы представлены в совете управляющих , как правило , министрами финансов . совет управляющих проводит свои совещания один раз в год во время ежегодных совещаний советов управляющих группы всемирного банка и международного валютного фонда . конкретные полномочия по управлению банком в период между заседаниями совета управляющих переданы исполнительным директорам , которые работают непосредственно в штаб - квартире группы всемирного банка в вашингтоне . исполнительные директора образуют совет директоров , который возглавляет президент банка .
464	банка			503-508,11-16,461-466,129-134,279-284,181-186	на стенках банки стали заделывать в замок . от пайки шва отказаться при этом не удалось , но возможность попадания припоя внутрь банок при этом свелась к минимуму . припой на такой банке наносился на наружную поверхность , а концы фиксировались механическим двойным швом . такая банка стала называться санитарная , чтобы подчеркнуть ее безопасность для здоровья . в это же время в англии появляется первая , полностью автоматизированная система по производству банок из жести , которая изготавливала до банок в час , а также машины для механического
465	банка			21-26,0-5,215-220	банка лена ( гайот ) банка лена — гайот , представляющий собой плосковершинную подводную гору вулканического происхождения в индоокеанском секторе южного океана с центральными координатами — ° ' ю . ш . ° ' в . д . банка лена расположена в
466	банка			167-172,255-260	вооруженной борьбы . с лета года организации армии крайовой получали злотые , печатавшиеся в великобритании . в году , после освобождения польши , злотые эмиссионного банка в кракове и рейхсмарки были обменены на банкноты в злотых польского национального банка , выпущенные на основании декрета польского комитета национального освобождения от августа года . обмен производился не более злотых на одно лицо , для частных предприятий и ремесленных мастерских — до
467	банка			149-156,230-235,370-375	части зачастую дислоцируются и выполняют задачи в значительном удалении от населенных пунктов , что делает невозможным их обслуживание стационарными банками , а следовательно , приводит к необходимости создания полевых учреждений банка . кроме того , решение войсками особо ответственных задач в ряде случаев вызывает необходимость обслуживания их полевыми учреждениями банка в целях сохранения государственной и военной тайны ( создание отдельных видов вооруженных сил , размещение особорежимных объектов и др . ) . в целях ликвидации негативных последствий и своевременного финансирования сил обеспечения безопасности , поддержания их в постоянной боевой готовности , а также обеспечения своевременности
468	банка			25-30,6-11	билет банка россии билет банка россии — название рублевых банкнот российской федерации с года . находящиеся в настоящее время в обращении ( т . н . деноминированные ) банкноты выпускаются банком россии с года и введены в обращение с
